id,token_id,outcome_index,outcome_name,outcome_slug,cutoff_utc,cutoff_label,cutoff_local,trade_ts_utc,price
526861,65449845407755668776897976670879705991692250175624922195548093200952844680115,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 22:24:16+00:00,0.146385
524285,65482627758879803524003778479202246178420046841505286705606240559010331503838,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 23:19:49+00:00,0.41000003245001443
526814,65961864506371256053813328069691531595710124813443748296296270747497043580971,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-25 19:12:44+00:00,0.001
522895,66339636783489562244427406324835042611372608866942882907689045655663784195972,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 21:42:07+00:00,0.6700000102049052
524145,66356062315875533075062405949409720397580573066885585702377343083606583765118,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-02-28 18:42:39+00:00,0.999
524310,6800060988333615171942817578522303119129729510028069894794248047438283072436,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-25 02:14:26+00:00,0.001
507984,68914504833157616843053838732988841773228477730246651549660144444755511574372,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2024-12-12 21:27:58+00:00,0.998
517693,69226537548379102137110260910766942274764101034650179979960227372969528243604,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-24 16:43:44+00:00,0.09
521041,70920939650366426146836696994150938025168677239124917474200404356093431153260,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 19:42:43+00:00,0.9300000637000058
516189,71685983838843709915160975671540060908877886707703474939962098991499689519711,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 12:22:52+00:00,0.03
525232,73663957466489274595176785305097386128325404078001917490010407904837134882577,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 23:22:15+00:00,0.2753708133971292
524348,73984012795437798473481687953253285098754321969692105101879063972760068638228,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-02-25 19:54:41+00:00,0.999
525157,74129046843921940913413587682588886122583847748489066762857187137233978267670,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 18:29:59+00:00,0.2399999673599979
519048,74534059827731044353009484655251717921023956616694121520435859117169009979824,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 19:59:47+00:00,0.1
524477,75533964938719028696952998369094361524498526879485856631877081096914627658644,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-25 19:18:04+00:00,0.9699999980599977
518889,76417393963448037479806799796874747547221511591996743269503725518742470496274,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 15:18:26+00:00,0.33
523197,76517872896411850784270344965682992803318434169987777444136970978963357739156,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 18:49:47+00:00,0.03500000482505788
519048,76643504232063200802060773779828726415087044269171506931668031354693251545396,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 23:12:25+00:00,0.9099998835199683
527278,76683579252562835143863542840343898007243510337054657506558517873008498105093,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-14 17:08:09+00:00,0.999
516187,76896069667756716472035601301016783496873889454464161011234150458037478069918,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-24 14:33:43+00:00,0.96
517073,78869803177078589287716771530665317651497156168734051494454473188006845916520,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 19:28:03+00:00,0.79
522894,81020312652589627285197771109762839746287006928172707150877539028691834065212,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 23:49:07+00:00,0.05
524310,82246973513888061559569421022652964687465272762066736721360354291228748283806,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-25 02:14:26+00:00,0.999
516190,83080252071092689902932666850490074811760131055025811650818073654402601835484,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 23:38:09+00:00,0.963
521041,83524440200143860657028178945801858366378129256359488825050609853223919531809,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 19:42:43+00:00,0.06999993629999426
524477,83547673164506671794819260938344653989875088069034224812175182562166039721574,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-25 19:18:04+00:00,0.030000001940002324
525231,83742739530586820493605246339344277590673217105618245459443915506041800643469,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-24 09:18:30+00:00,0.91
510319,84888738552927367074645370589243532246434846262240067551074642775011167355434,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 23:44:13+00:00,0.13000000121800007
527081,85329416514471004297478005149625146014624743562622421967455557722819447174298,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 06:09:27+00:00,0.32
526229,86304131703011980721755979925817881408007934797292837200662297834354514178950,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 02:16:53+00:00,0.972
510319,86857783363775257860227917708309268561005168570896999677788731255030014967896,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 23:49:33+00:00,0.86
526229,88551081062941956754624270296481102277138087249231124901142839087117648363109,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 02:16:53+00:00,0.027166666666666665
524292,9014695769446700891659134648259488341557414914618690658701879241952037527074,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 23:12:07+00:00,0.8599999827999946
527032,90544185197348445762400462367487730947998989538649021442756705113012034127717,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-11 17:55:03+00:00,0.01
516315,9252583647094848244431316973245869222379640287360099162283052699401101960353,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-25 20:27:24+00:00,0.054000000054
516143,95786924372760057572092804419385993470890190892343223404877167501659835222533,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 23:43:15+00:00,0.9
522056,96601928894191559916157952751631886797424000157973909225754084049773554405468,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 23:03:11+00:00,0.48
527005,96618036676034164847772351078297997221316377064022855127438030193903015078566,1,No,no,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-25 21:17:04+00:00,0.8146975331035734
524021,97262919156133260921887403057581420516585464065308475066791456615017669503669,0,Yes,yes,2025-03-27 00:00:00+00:00,2025_03_26_close_1700_PT,2025-03-26 17:00:00-07:00,2025-03-26 23:23:13+00:00,0.36
527005,100121345789532362055123879793212027312379236056429540221720415709850532973373,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 08:55:20+00:00,0.18
507311,102006319303460238827563664446951754516041393632850360444322469125777577388771,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-01-29 21:39:28+00:00,0.001
524145,102062916030133807330186342894442541205582789480933958339342744794892413850627,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-02-28 16:13:57+00:00,0.001
525437,10316592426452860464899722692398677096383513371344164830735417650138017205817,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-05 19:01:37+00:00,0.01
521103,103909253011351322759892776638669457027523901655815490042130382730360706229706,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-25 20:27:44+00:00,0.1299999466999952
516715,104795148936930645520469554178353538587130154145659561962269514319642274480768,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-25 20:27:32+00:00,0.9399999937333209
526814,105039045108735350701067761926660919174556796573940954887933194396971464305066,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-25 19:12:44+00:00,0.999
524291,106785705064968660332067023300536266535388124753272914243541205698423062856246,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-26 01:31:59+00:00,0.14
524285,107643187201000404038693592426566378917534508353468263334674357442312114112510,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:58:19+00:00,0.59
525442,108057916747365167542504013787062021441684619476265070483570121865318046932052,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-05 19:00:49+00:00,0.001
521603,108064859672314536571175804798614410280877635973727667622803804179444259690672,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:27:11+00:00,0.978
522894,108303820542127194670275571355095079674537367635794408292209711330192187534707,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 08:51:40+00:00,0.95
519736,108331518505056537403722461966654684743488871885239753047834907734450664515452,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:47:19+00:00,0.934
507311,109788973099970019996072517823266794542154906066004680247007602517078576240900,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-01-29 21:39:28+00:00,0.999
523420,110303218457795832861589414223072133732424840017074962598980991451216787898529,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:35:47+00:00,0.4
523420,110513468504414111967623727967802735681305040958967125800368195228103949451183,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:35:47+00:00,0.6
523198,111048886296924495129741424280092672064807186679410610865674623733591163627018,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-20 20:44:05+00:00,0.9399999962399888
522056,111817814065148789668110176254570458287510111700931938757952739120253070676417,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 07:33:40+00:00,0.54
516315,112686805416681376426848642516954883318316273962669944235801308401883591913314,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 06:43:16+00:00,0.946
519844,115151921832306680160638545362939767099400757097903129602011054222202727203606,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-02-28 20:07:00+00:00,0.001
524143,1179039883486402183499490082435825463500517700553032674433043579228770785112,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 04:00:23+00:00,0.11336417157275021
525437,12198166341436727947405729209814148041740036263965322192437253954048906701116,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-05 19:01:37+00:00,0.99
521100,14990029861718662869816237869973544862792282285138092644462921007650993247380,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-12 20:16:21+00:00,0.999
516719,15974786252393396629980467963784550802583781222733347534844974829144359265969,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:39:37+00:00,0.63
527081,17189149212865445714213344530377307644873493103595435170459256971807866915825,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:10:47+00:00,0.68
525442,17526688879266974475993857941710252477836369992267558391595367358065513215277,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-05 19:00:49+00:00,0.999
523198,17636133037698655711537839367918666335877935696344385855077943944327611242596,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-24 20:32:50+00:00,0.06
518890,1820990530457734990844221236379424325571531338274179313320944848555296238885,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-26 19:41:51+00:00,0.1799999279999928
521603,18833065283746804110550289341323864262410877417777323132151715138616977528841,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:27:11+00:00,0.022
518890,19787433176606062103363478006507471735790167880416910771642279209812633663344,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-26 19:41:51+00:00,0.8200000720000072
523343,22255463452594162709449800579658835371746668793825841462318307382376621533755,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 09:00:50+00:00,0.5899998890486443
527279,22752183918002848078277748029145662550669719932108767430775139318472934671798,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-12 20:16:11+00:00,0.002
524021,22814991468805556116471270417641782171550309851492637070422109257339804109572,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:20:51+00:00,0.64
524292,23363560824318474668781482335102625289561748638527872548758492627125630990827,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:26:01+00:00,0.14
521026,23632768753333496327246137884794918423597173479688585307138116345069085580247,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-26 16:52:14+00:00,0.38
516189,25301545985889508293321782755434072371936771538975200674445139222395623272851,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-26 12:22:52+00:00,0.97
516143,25742247876332768458781360292043764039507900813404980298479194684402595556451,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 10:03:42+00:00,0.09
516190,27706044619360761256387697290478189707563660684659877077148428665563431908215,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:15:59+00:00,0.03700000140600005
525231,27854589915558666949911110700107109304807510472832754346848714713106576041207,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-23 19:21:00+00:00,0.08
521025,28414938735362964078307100001374150957816395319940009652318455849499629150252,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-26 20:26:29+00:00,0.6700000188100008
525232,31566724138998405553508313449766802786847999037726188458982786371622924711878,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-26 23:22:15+00:00,0.72
524143,32156304147657186738936334568719617978558036247795210919856751006394161293073,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 04:00:23+00:00,0.88
526861,32921044856076201189154703786849418887213408387521621721061527935861828024828,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 10:24:54+00:00,0.83
527278,33787629600621860180939604657495798919073059313987957113657471584613393310606,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-14 17:08:09+00:00,0.001
521499,37809713000353368658683984822433912106052732096671571646866650191133502648634,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-12 20:16:29+00:00,0.001
519628,37946704943888888914227612417452623974614267503719043957094985529354395995926,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:56:13+00:00,0.63
517693,38028235049989289118991891250017423701902844342596888644757673357241176888913,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-24 19:40:44+00:00,0.89
522057,39073221701552764059446410725782004011128353041681427534414147663135223634260,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:55:39+00:00,0.79
519628,39327269875426915204597944387916069897800289788920336317845465327697809453999,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:56:13+00:00,0.3731500906344411
527279,40001158490980829331315202760805197309678407198352511114569399283632572307422,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-12 20:19:55+00:00,0.998
521103,40643730425995007653653846322257326466291751148478865541862332040512398068473,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-25 20:27:44+00:00,0.8700000533000048
519844,40914113765279699847589045742755525912767460490196542143342551731171071232917,0,Yes,yes,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-02-28 20:07:00+00:00,0.999
516719,42351579455604873042957090441032286075880144797259231030267680078160718556927,1,No,no,2025-03-27 12:00:00+00:00,2025_03_27_open_0500_PT,2025-03-27 05:00:00-07:00,2025-03-27 11:39:37+00:00,0.37
