id,token_id,outcome_index,outcome_name,outcome_slug,cutoff_utc,cutoff_label,cutoff_local,trade_ts_utc,price,minimum_tick_size,source_trade_ts_local
548080,66537772931762876120767156840228558556719267427800281171125874580115174588329,1,No,no,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-04 07:30:03+00:00,0.96,0.01,2025-07-04 00:30:03-07:00
545880,68840535311970618413983657710097775233848897191680333834958637691701969424883,1,No,no,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 20:50:48+00:00,0.87,0.01,2025-07-07 13:50:48-07:00
525232,73663957466489274595176785305097386128325404078001917490010407904837134882577,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-03 18:36:24+00:00,0.088,0.001,2025-07-03 11:36:24-07:00
537888,73849230933275582377306880224601643818067786746445665179175712771203846256478,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 23:40:45+00:00,0.44,0.01,2025-07-07 16:40:45-07:00
524348,73984012795437798473481687953253285098754321969692105101879063972760068638228,1,No,no,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-02-25 19:54:41+00:00,0.999,0.001,2025-02-25 11:54:41-08:00
525157,74129046843921940913413587682588886122583847748489066762857187137233978267670,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 12:11:45+00:00,0.06,0.01,2025-07-07 05:11:45-07:00
537194,75808883562514695201169204487787555859570951708948163798444132865757266366758,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 23:17:17+00:00,0.1,0.01,2025-07-07 16:17:17-07:00
518889,76417393963448037479806799796874747547221511591996743269503725518742470496274,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 13:44:59+00:00,0.1,0.01,2025-07-07 06:44:59-07:00
517073,78869803177078589287716771530665317651497156168734051494454473188006845916520,1,No,no,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 21:49:31+00:00,0.9,0.1,2025-07-07 14:49:31-07:00
537194,79733714773966769289571596081594645290144843853077301462790845252981871229351,1,No,no,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 21:45:03+00:00,0.9,0.01,2025-07-07 14:45:03-07:00
525231,83742739530586820493605246339344277590673217105618245459443915506041800643469,1,No,no,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-05 09:17:06+00:00,0.9400000000000001,0.01,2025-07-05 02:17:06-07:00
528950,83814989760577015840645408666689693740162147201824057667299258827292406650110,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-03-19 19:46:14+00:00,0.05,0.01,2025-03-19 12:46:14-07:00
540816,8501497159083948713316135768103773293754490207922884688769443031624417212426,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 23:51:59+00:00,0.44,0.01,2025-07-07 16:51:59-07:00
528950,85962219584881196712808584909353060927131023216802457309144118781016186847533,1,No,no,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-03-19 19:46:14+00:00,0.9500000000000001,0.01,2025-03-19 12:46:14-07:00
549369,89244604917884926160625177966654861361773687111351363433133890695112579712991,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 21:58:11+00:00,0.06,0.01,2025-07-07 14:58:11-07:00
524292,9014695769446700891659134648259488341557414914618690658701879241952037527074,1,No,no,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 17:41:56+00:00,0.9500000000000001,0.001,2025-07-07 10:41:56-07:00
527032,90544185197348445762400462367487730947998989538649021442756705113012034127717,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-03-11 17:55:03+00:00,0.01,0.001,2025-03-11 10:55:03-07:00
550708,90954386001801116059251303598368900188182195794057114134644084985964418752977,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-03 00:48:14+00:00,0.26,0.01,2025-07-02 17:48:14-07:00
527778,92450645452368253230523710809447075900117732163558142612783945291835725603892,1,No,no,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-03-17 18:25:41+00:00,0.997,0.001,2025-03-17 11:25:41-07:00
528995,92712087900266783712499410413985481965874857827044195926155356881342950098252,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-03-26 18:46:17+00:00,0.001,0.001,2025-03-26 11:46:17-07:00
550708,94516923452105222578438916262485145756699194265211313859088449971552829623384,1,No,no,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-03 00:48:14+00:00,0.74,0.01,2025-07-02 17:48:14-07:00
527807,96309695544495520203095223116782609207881514291963878378807412991184449319557,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 23:34:51+00:00,0.007,0.001,2025-07-07 16:34:51-07:00
522056,96601928894191559916157952751631886797424000157973909225754084049773554405468,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 07:41:46+00:00,0.12,0.01,2025-07-07 00:41:46-07:00
524021,97262919156133260921887403057581420516585464065308475066791456615017669503669,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 15:01:31+00:00,0.14,0.01,2025-07-07 08:01:31-07:00
543206,97844902427391104955625058441951273034989047387329126413058214310169573089366,0,Yes,yes,2025-07-08 00:00:00+00:00,2025_07_07_close_1700_PT,2025-07-07 17:00:00-07:00,2025-07-07 15:10:35+00:00,0.024,0.001,2025-07-07 08:10:35-07:00
527807,101187783020489175097881466143729246039288728860799413094245717990586232137871,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 11:58:35+00:00,0.991,0.001,2025-07-08 04:58:35-07:00
525437,10316592426452860464899722692398677096383513371344164830735417650138017205817,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-03-05 19:01:37+00:00,0.01,0.01,2025-03-05 11:01:37-08:00
545862,103647411011233125325198206288595557164301718296263669478160180282760525079859,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-07 20:58:12+00:00,0.975,0.001,2025-07-07 13:58:12-07:00
521103,103909253011351322759892776638669457027523901655815490042130382730360706229706,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-07 11:45:25+00:00,0.045,0.001,2025-07-07 04:45:25-07:00
527793,104477650133844581250441370373502437500393415797797551558001585788133958858911,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 10:34:05+00:00,0.964,0.001,2025-07-08 03:34:05-07:00
516715,104795148936930645520469554178353538587130154145659561962269514319642274480768,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 11:44:17+00:00,0.97,0.001,2025-07-08 04:44:17-07:00
537889,105597412590674074106134878745432828949674410305254986603109859956495740944266,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 07:39:15+00:00,0.88,0.01,2025-07-08 00:39:15-07:00
548081,10645936099547186527160413072323827013340239398655689078318117128649673482427,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 08:27:05+00:00,0.968,0.001,2025-07-08 01:27:05-07:00
527778,106988216519643499376049198611972327812705987369690881670622752851258017055460,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-03-17 18:25:41+00:00,0.003,0.001,2025-03-17 11:25:41-07:00
545879,107578854187704970199346205360596786540836334890172752393413831106019335136283,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 08:48:23+00:00,0.11,0.01,2025-07-08 01:48:23-07:00
524285,107643187201000404038693592426566378917534508353468263334674357442312114112510,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 08:33:55+00:00,0.87,0.01,2025-07-08 01:33:55-07:00
546096,10780569304134438159468613172435027853299997297542534229590447304922486930945,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-05 06:19:26+00:00,0.9550000000000001,0.001,2025-07-04 23:19:26-07:00
543206,107986867479974702430058433718758703966810245236923901682185569694232288612534,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 03:01:55+00:00,0.984,0.001,2025-07-07 20:01:55-07:00
525442,108057916747365167542504013787062021441684619476265070483570121865318046932052,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-03-05 19:00:49+00:00,0.001,0.001,2025-03-05 11:00:49-08:00
523420,110303218457795832861589414223072133732424840017074962598980991451216787898529,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 11:36:25+00:00,0.11,0.01,2025-07-08 04:36:25-07:00
523420,110513468504414111967623727967802735681305040958967125800368195228103949451183,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 11:36:25+00:00,0.89,0.01,2025-07-08 04:36:25-07:00
549369,110815329360399496294282500790145915513938018634460140521473012690924217649290,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-07 21:58:11+00:00,0.9400000000000001,0.01,2025-07-07 14:58:11-07:00
522056,111817814065148789668110176254570458287510111700931938757952739120253070676417,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 11:11:11+00:00,0.89,0.01,2025-07-08 04:11:11-07:00
548083,112714625848806997860636208910706390701734645675692256752104712853008653142537,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-06 02:42:19+00:00,0.9500000000000001,0.01,2025-07-05 19:42:19-07:00
528995,114611857905156536895157499230104621592871096554330937083986499744936796563753,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-03-26 18:46:17+00:00,0.999,0.001,2025-03-26 11:46:17-07:00
525437,12198166341436727947405729209814148041740036263965322192437253954048906701116,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-03-05 19:01:37+00:00,0.99,0.01,2025-03-05 11:01:37-08:00
554584,14422265358477479799369248461306182265777724717676577229570748704086632907267,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 11:40:31+00:00,0.63,0.01,2025-07-08 04:40:31-07:00
545879,15958466819663200807116359006641839709119280630805671337679327345433190219440,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 11:39:59+00:00,0.89,0.01,2025-07-08 04:39:59-07:00
516719,15974786252393396629980467963784550802583781222733347534844974829144359265969,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 11:49:13+00:00,0.23,0.01,2025-07-08 04:49:13-07:00
546806,16759809660065614657316136762877254422251604138946045908613588571784925013992,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 08:48:45+00:00,0.56,0.01,2025-07-08 01:48:45-07:00
525442,17526688879266974475993857941710252477836369992267558391595367358065513215277,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-03-05 19:00:49+00:00,0.999,0.001,2025-03-05 11:00:49-08:00
553680,17588477562114361222775795025562060064301035796869724551138530695887448157922,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 10:18:15+00:00,0.016,0.001,2025-07-08 03:18:15-07:00
518890,1820990530457734990844221236379424325571531338274179313320944848555296238885,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-07 14:18:19+00:00,0.13,0.01,2025-07-07 07:18:19-07:00
518890,19787433176606062103363478006507471735790167880416910771642279209812633663344,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-07 13:44:33+00:00,0.87,0.01,2025-07-07 06:44:33-07:00
523343,22255463452594162709449800579658835371746668793825841462318307382376621533755,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 04:33:53+00:00,0.12,0.01,2025-07-07 21:33:53-07:00
524021,22814991468805556116471270417641782171550309851492637070422109257339804109572,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 00:47:39+00:00,0.85,0.01,2025-07-07 17:47:39-07:00
551479,22961947081065929185889945206271802888185477911246905274201269809573984610013,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 09:58:35+00:00,0.21,1e-16,2025-07-08 02:58:35-07:00
524292,23363560824318474668781482335102625289561748638527872548758492627125630990827,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-06 15:21:33+00:00,0.043000000000000003,0.001,2025-07-06 08:21:33-07:00
540816,2527312495175492857904889758552137141356236738032676480522356889996545113869,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 02:45:47+00:00,0.56,0.01,2025-07-07 19:45:47-07:00
546096,26826908066094679861561975803786560675585135374343645230929161538391680292655,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-05 06:19:26+00:00,0.044,0.001,2025-07-04 23:19:26-07:00
525231,27854589915558666949911110700107109304807510472832754346848714713106576041207,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-05 09:17:06+00:00,0.06,0.01,2025-07-05 02:17:06-07:00
548083,2942567299640587090091139148545794488615196042290090815333947905974415750919,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-07 21:48:11+00:00,0.05,0.01,2025-07-07 14:48:11-07:00
525232,31566724138998405553508313449766802786847999037726188458982786371622924711878,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 09:00:35+00:00,0.906,0.001,2025-07-08 02:00:35-07:00
545862,32766313353681529049419012789121576597396047699264482506852916797918747970002,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-07 19:07:20+00:00,0.043000000000000003,0.001,2025-07-07 12:07:20-07:00
526861,32921044856076201189154703786849418887213408387521621721061527935861828024828,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-05-01 00:47:57+00:00,0.999,0.001,2025-04-30 17:47:57-07:00
547955,3386318893882526380002473491350762301245935618035749142205059658160331618221,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-05 23:30:43+00:00,0.04,0.01,2025-07-05 16:30:43-07:00
527793,34353004114733610600599108671624538601026150134280504474917975142881001506854,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 10:34:05+00:00,0.037,0.001,2025-07-08 03:34:05-07:00
536502,38401695605203516602153122926538006647911743428951157094417724792317068872612,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 00:16:29+00:00,0.29,0.01,2025-07-07 17:16:29-07:00
522057,39073221701552764059446410725782004011128353041681427534414147663135223634260,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 10:02:09+00:00,0.91,0.01,2025-07-08 03:02:09-07:00
527626,40314666630270199948617708179196809729468470728992516088417142092585805813924,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 09:53:59+00:00,0.88,0.01,2025-07-08 02:53:59-07:00
521103,40643730425995007653653846322257326466291751148478865541862332040512398068473,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-07 11:45:25+00:00,0.9590000000000001,0.001,2025-07-07 04:45:25-07:00
537888,41964727692296764554008210585272703775169108300473204217434458494013861861124,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 07:41:57+00:00,0.55,0.01,2025-07-08 00:41:57-07:00
516719,42351579455604873042957090441032286075880144797259231030267680078160718556927,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 10:02:59+00:00,0.78,0.01,2025-07-08 03:02:59-07:00
523413,4274339277583331170231436480507835882687434608350779078862983050349942696879,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 03:46:11+00:00,0.9400000000000001,0.01,2025-07-07 20:46:11-07:00
524147,43469326409739858395690572881501444443817974097672167644298447954120789600137,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-02-28 06:17:16+00:00,0.999,0.001,2025-02-27 22:17:16-08:00
527626,43554559475444151134965087578429452442155898771039342630775189465337055566481,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 10:48:25+00:00,0.11,0.01,2025-07-08 03:48:25-07:00
518889,44380686214454472779171256638293817778327849773706779670665516622038269778385,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 00:26:59+00:00,0.9,0.01,2025-07-07 17:26:59-07:00
547955,45783857930016639878312273467887565454176293522663721931475644680849058970956,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-03 16:36:52+00:00,0.96,0.01,2025-07-03 09:36:52-07:00
548081,4666378264794326642953996404265380944436685965172624720882627526765827537319,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-05 04:24:38+00:00,0.031,0.001,2025-07-04 21:24:38-07:00
517073,46900460840406661483474634104595482418501684854096906918305683910102403871123,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-07 14:01:53+00:00,0.1,0.1,2025-07-07 07:01:53-07:00
523413,46975241878566226675389813084558441099978633579735672808077735156890286559886,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 03:45:57+00:00,0.05,0.01,2025-07-07 20:45:57-07:00
522057,48477409091695386761559202853239391470463303066983260592312960625658563043275,0,Yes,yes,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 11:01:13+00:00,0.1,0.01,2025-07-08 04:01:13-07:00
553680,48956546792611380156406722379276443418042504114882163008227636850606011000364,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 11:26:19+00:00,0.987,0.001,2025-07-08 04:26:19-07:00
546805,50939339576833016698573110949129257192038949921900247130555235008970489450900,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-07-08 10:58:33+00:00,0.93,0.01,2025-07-08 03:58:33-07:00
527032,52520991936301939851844268554264807330714499642654844594240746592838266792432,1,No,no,2025-07-08 12:00:00+00:00,2025_07_08_open_0500_PT,2025-07-08 05:00:00-07:00,2025-03-11 19:15:04+00:00,0.999,0.001,2025-03-11 12:15:04-07:00
