exchange,source_slug,market_id,event_group,title,yes_sub_title,no_sub_title,volume,created_at,end_date,market_family,predicate,subject,obj,scope,deadline,season,threshold,direction,contract_key,entity_signature,parse_confidence,parse_reason
polymarket,archive,504868,0x52a9a4b7a35c757a59ad12148cfb59c2eb31b95a52067fc6ee30e31c65469195,Will Michelle Obama be D-nom for VP on Election Day?,,,36277175.060258,2024-08-09 12:36:32.920875-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504869,0x2d705e1f43d6460d03dd62f0161c21d685332b419e075a7b7e1b6ab95e9543e1,Will Kamala Harris be D-nom for VP on Election Day?,,,15875426.270427,2024-08-09 13:11:42.444146-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504870,0x600cf95bedf92ad19b05f4528595e8b4e25cce738b644646f9a49e4c84081b41,Will Joe Biden be D-nom for VP on Election Day?,,,8004700.213785,,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504871,0xa6189bf3578eaf477e1af4cf60253cde50c66a6db9f311d8e6d4424734bd602d,Will Pete Buttigieg be D-nom for VP on Election Day?,,,7459053.994745,2024-08-09 13:11:43.433335-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504872,0xdf6d80630b1a593fd771ad168e2c02dfbda514316ac7a316595aba06980502e2,Will Gretchen Whitmer be D-nom for VP on Election Day?,,,10905761.722365,2024-08-09 13:13:30.615483-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504873,0x90f5098954615b11f095156ac37913a70f8c7cf2978ab6b61d8d789bab1cf2d9,Will Gavin Newsom be D-nom for VP on Election Day?,,,92886849.31616,2024-08-09 13:14:00.895466-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504874,0xa172152ff025922441a9ab090b09193c5890800b1545c08faccb0ba37a67e3bf,Will J.B. Pritzker be D-nom for VP on Election Day?,,,9478960.092443,2024-08-09 13:14:24.928636-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504875,0x7414ed5a8062029b6c25257247ecea29227827578db089960b7e3ba1c203cb60,Will Hillary Clinton be D-nom for VP on Election Day?,,,7638434.260629,2024-08-09 13:14:49.731991-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504876,0x38c7a14f589e49f43e6bfa9ed465441cac588d2d1c7c1415945df80e111fa5da,Will Andy Beshear be D-nom for VP on Election Day?,,,8399891.747017,2024-08-09 13:16:10.178473-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504878,0x76dbb81a9fd937efa736aa23e6c0eb33aaf0f2ca4aa6c06da1d5529ed236ebfb,Will Tim Walz be D-nom for VP on Election Day?,,,8356293.128019,2024-08-09 13:16:28.950117-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504880,0x92b8d97f175b4461fdc7db0f2bff9408e0dc03a23b2d51ab64f9f808c41aa3d5,Will Josh Shapiro be D-nom for VP on Election Day?,,,8974653.311908,,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504881,0xd3075114225f4516ac3443314200c9324cc3c8ff16587ca6a01aa7876c8391a1,Will Mark Kelly be D-nom for VP on Election Day?,,,11192303.07877,,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504883,0xd01fe5978b6bdd202a82abeabdfd6a32552c15de538a8f17e4ca18af3757f9af,Will Gina Raimondo be D-nom for VP on Election Day?,,,10481810.746408,2024-08-09 13:18:21.352742-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504884,0x438a3a56964f33c393d34b0e57f709bc1721a679c962e81642e5487930e4dc96,Will another candidate be D-nom for VP on Election Day?,,,8594756.837968,2024-08-09 13:20:39.030488-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504903,0xa405336b05bc3d7459f6fbb9a334865842a9c2b9a50c0a6abaf61621b9d828d6,Will Josh Allen be the top Fantasy Quarterback?,,,7783375.01711,2024-08-12 08:25:03.800808-07:00,2025-01-06 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,505028,0x8dc0c564ae1486c731438d78ae019dd2b7ea7cfd12913f0ac980e06136afcbc8,Will Tyreek Hill be the top Fantasy Flex Player?,,,7570580.29802725,2024-08-13 09:44:46.121566-07:00,2025-01-07 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,505036,0x8ecbb7197fd88bd369950124296783c66ab12ea0d2ad970913b6ef28c8e67ca0,Will Garrett Wilson be the top Fantasy Flex Player?,,,10474614.47247,2024-08-13 09:53:41.832159-07:00,2025-01-07 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,505409,0xab6797800d382aa14617453d1f106ef94cae69ffe0cc1a2b35c5eb3a531ac8a1,Will LSU win the 2025 College Football Playoff?,,,8659804.933809,2024-08-19 18:17:38.693752-07:00,2025-01-20 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,505412,0xf8d15df1eaf5906059cc1ec214666b0eccab367eb8b57f66afceacf3bdecff1d,Will Florida State win the 2025 College Football Playoff?,,,15876071.38908,2024-08-19 18:28:47.484868-07:00,2025-01-20 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,505414,0xd33c1b67dd81a5d13f9a557088c49d8dcde6b1ecb54a2d29bcb9b7cb7267c32d,Will Michigan win the 2025 College Football Playoff?,,,7387325.629928,2024-08-20 07:43:22.502442-07:00,2025-01-20 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,505427,0xcf2bc0cf3da098898e500fbc56df22e9d1e18fdfa87b448f79efb805f1d2a1ba,Will Oklahoma win the 2025 College Football Playoff?,,,7158919.137297,2024-08-20 08:03:14.856231-07:00,2025-01-20 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,505429,0x05a432f96892cf176e8351cfd9db00c46daa082a10e22dff586e0efa75e4a72b,Will NC State win the 2025 College Football Playoff?,,,12151636.838837,2024-08-20 08:05:33.126848-07:00,2025-01-20 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,505430,0xa46150a5692d868952b619c742509efe9281d2aba0fd4df17164e56ab4638790,Will Louisville win the 2025 College Football Playoff?,,,17644160.157113,2024-08-20 08:05:57.233949-07:00,2025-01-20 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,505431,0xb5e7fa7b2af314faac654f73168a0ccbe359634306a4d98edcff8e7b273aecee,Will Oklahoma State win the 2025 College Football Playoff?,,,9828619.3758,,2025-01-20 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,505432,0x984e49b672837255b519c4b0ec6965e8036d24346edaa1d7a31ae7eced0d4cba,Will Nebraska win the 2025 College Football Playoff?,,,7367244.91299,2024-08-20 08:06:42.094294-07:00,2025-01-20 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,505437,0xa78d39676ef44a148c1b847597eb7fb318649b91cb4ff16af97909e4b4ede082,Favorite to win on Polymarket day before election?,,,7048870.471444,2024-08-20 08:46:53.195933-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,non-binary or non-yes-no polymarket outcome
polymarket,archive,505567,0xf43e04b0ede60be1bd19d17e2cd9a7e52709b667e9f0bebbef34e3e8c53a6ff3,Will RFK Jr. drop out by Friday?,,,9659775.259074,2024-08-21 10:16:45.190439-07:00,2024-08-23 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,505616,0x11b847e867790ba1bba5761385873df9d0cba324710fb93f2fdfd34aeda595cf,Will Drake Maye win NFL Offensive Rookie of the Year?,,,15477473.036279,2024-08-21 23:27:45.784132-07:00,2025-02-06 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,505971,0x357b7ca82e9d8b75557b32b207288377ba99897c3f6d12222824a78260f2c50f,Will another team win the 2024 F1 Constructors Championship?,,,31284285.708133,2024-08-28 06:59:36.789887-07:00,2024-12-08 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506006,0x43905da101b102a1867fcb36b15b41b29282b568202f079152933e021cc2b8cf,Global heat increase between 1.22°C and 1.24°C for 2024?,,,9466873.29085309,2024-08-28 12:44:12.930829-07:00,2024-12-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506008,0x42ca9db95b6df7587663308a7c275fdc2199a99b774366fb7b0f0550e6f563a0,Will the Bengals win the AFC Championship?,,,11263774.3642499,2024-08-28 12:44:41.917534-07:00,2025-01-26 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506011,0x7f869993ad783e083661147cfcb54e6304a3d1d1cf4fef3c21d97114c258ffb1,Will the Colts win the AFC Championship?,,,18226414.886526,2024-08-28 12:45:21.042847-07:00,2025-01-26 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506013,0x81a58e23bb2a6af50c841b7d65dc703175999cd1a0d3e522180823acfc262fcb,Will the Jaguars win the AFC Championship?,,,13874915.27278,2024-08-28 12:45:46.482774-07:00,2025-01-26 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506015,0xd3f732bba5fc2e780d9cb5fa897c03014fadbcf4d1da1fac58f54ed1b0352141,Will the Raiders win the AFC Championship?,,,6045279.927979,2024-08-28 12:46:03.589669-07:00,2025-01-26 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506021,0x5b372378e0cf11ca55bfd7d57d02d3690a1abb7e8656c356b174ae23a16672b8,Will the Jets win the AFC Championship?,,,18544716.995136,2024-08-28 12:47:08.619819-07:00,2025-01-26 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506027,0x79566ed33397fe20cd12e7aaa0860ea4abb37f39e58b60d382a8fbf54ec7b5db,Will the Panthers win the NFC Championship?,,,9139034.759551,2024-08-28 12:51:27.535071-07:00,2025-01-26 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506029,0xe7904e3d8b0f47371fb5826fd7349f85a9a0cff8de5486998d42482112339de6,Will the Cowboys win the NFC Championship?,,,7261101.88149901,2024-08-28 12:51:56.842301-07:00,2025-01-26 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506034,0x742aae6cb21426e13f44c569870dc7550b7bf61121abec0b65ac4edb60464a6f,Will the Saints win the NFC Championship?,,,7851090.76555299,2024-08-28 12:53:18.690367-07:00,2025-01-26 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506037,0x8f57f5c38e16cf4a65d15a7d19df897d535782e51a40056abda9f68b06690f14,Will the 49ers win the NFC Championship?,,,10176706.869723,2024-08-28 12:54:00.610227-07:00,2025-01-26 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506096,0x1d13fe684aff966b48c1f14778a8aa46294e94405238aaa496c526968268b6a2,Will Patrick Mahomes win NFL MVP for the 2024-25 season?,,,6777464.20697301,2024-08-29 12:46:25.998646-07:00,2025-02-09 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506103,0x75ba88e8d698ac926742aadee2abd94f2a82a3daa0058a9c615139494c769d0c,Will Jordan Love win NFL MVP for the 2024-25 season?,,,9584927.109699,2024-08-29 12:52:26.664108-07:00,2025-02-09 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506105,0x64300d0e8784825451fc7832a2cbdecb34de8baf54d7066f2bd7ac3c241ff1e1,Will Dak Prescott win NFL MVP for the 2024-25 season?,,,37958529.9175012,2024-08-29 12:53:13.923397-07:00,2025-02-09 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506106,0x0f1a5b86948292aa2e6195e00d036d0e1a13038c0b5337e00d0714b7ea9667dc,Will Tua Tagovailoa win NFL MVP for the 2024-25 season?,,,8565492.57583894,2024-08-29 12:53:32.835077-07:00,2025-02-09 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506108,0x8965a43e19c3f5ca3e3f340ed14a18c0b47ec71283e00db546c9de0722bb0854,Will Aaron Rodgers win NFL MVP for the 2024-25 season?,,,7734192.69611796,2024-08-29 12:54:20.128054-07:00,2025-02-09 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506109,0x10cacd5e8672cbd40b6d746998440b4b86a51579120cc14f150594a4175a9304,Will Matthew Stafford win NFL MVP for the 2024-25 season?,,,18886263.2792296,,2025-02-09 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506110,0x47d6f932d95372380b2653461e1ab8b80b9f58d985d57c855a5ca09e0224da9d,Will Trevor Lawrence win NFL MVP for the 2024-25 season?,,,6114807.967656,2024-08-29 12:55:00.024495-07:00,2025-02-09 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506113,0x289895f4217d5b6808f87c94584eb8fdb5db872b6b8fa00be2e79e99272dc673,Will Anthony Richardson win NFL MVP for the 2024-25 season?,,,11881499.246865,2024-08-29 13:06:08.499471-07:00,2025-02-09 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506116,0xce4f634a7a9c3b1688fbc6ce302c08deeb1c3313abf1f5e63bb5806d631549ce,Will Kyler Murray win NFL MVP for the 2024-25 season?,,,19618409.681784,2024-08-29 13:06:57.224946-07:00,2025-02-09 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506125,0xe80c03604e9055bfa5ed975f54f0e49b2846048a15e65541a066a8cdc984f139,Will Marina Helena win the 2024 São Paulo mayoral election?,,,14849907.389069,,2024-10-06 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506126,0xa334392ed0a06006c57dbf787ee9eaf69d52535ee8b8d8786ca271592a7f46d9,Will another candidate win the 2024 São Paulo mayoral election?,,,21001687.12647,2024-08-29 13:40:46.820792-07:00,2024-10-06 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506202,0x87d67272f0ce1bb0d80ba12a1ab79287b2a235a5f361f5bcbc06ea0ce34e61c5,Will there be a US Government shutdown? ,,,53500373.740494,2024-08-31 13:30:49.284344-07:00,2024-12-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506316,0xadc5b66649ae1804da1d1ca2fc7bae8c84ee11261f03a19a057b1b097a17d652,Will Lionel Messi win the Ballon d’Or?,,,6976098.476255,2024-09-03 12:02:32.465428-07:00,2024-10-28 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506322,0x304d51387ba144ce767972b037a1fcdefd67010e0d6fbd5d5c685298ff1b4c6d,Will Harry Kane win the Ballon d’Or?,,,6241329.781569,2024-09-03 12:03:53.000445-07:00,2024-10-28 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506323,0xbb8a26b72efb465ee4f3e21651c5984bd7cc7664af09becb349a6c242e36281d,Will Phil Foden win the Ballon d’Or?,,,6183473.395939,2024-09-03 12:04:16.140443-07:00,2024-10-28 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506488,0xccece58bebd2d498802da6e5dec1251bf9529eca4cfce7d43abd39ecd7ab4cd3,Will Biden pardon Trump?,,,6028443.253136,2024-09-05 14:53:49.571000-07:00,2025-01-20 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506728,0xeba50b6a5e1a5a682c8aaf34152d4eb91e0410d59117392f09ac2fca9735c366,Manchester City wins the Premier League?,,,16810964.857629,2024-09-09 12:20:24.423034-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506729,0x320045be25e331375755d9126cbe20a319ace7c7d9258227e3ccdc9267d786a0,Arsenal wins the Premier League?,,,8273559.07700099,2024-09-09 12:26:26.263206-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506730,0x951ead358ab84c4314b8a619593471d80c687cc0272015dddac97fa1094b860e,Aston Villa wins the Premier League?,,,32877839.687567,2024-09-09 12:26:26.958579-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506731,0xd35868afa9257d08411f4c7d61601213fc3d9fa1ebbc1d963572263904be2616,Bournemouth wins the Premier League?,,,45034352.6773588,2024-09-09 12:26:52.639211-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506732,0x5fd3d8604616935f40f6e57ba23f1b57ed8550f2a9df09b2c8be044c4c2489b8,Brentford wins the Premier League?,,,39954624.5030888,2024-09-09 12:27:29.596765-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506733,0xc69bb8590ecd5f8be946fc6efc4b5783b005e3e121e057f6297fa8e0b8852f1c,Brighton & Hove Albion wins the Premier League?,,,67314791.6835854,2024-09-09 12:27:55.155801-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506734,0x902b551eabdaeaf91d9679365ad4bdf258fbd1b85246dee247b30aa8e3d4f4a2,Chelsea wins the Premier League?,,,17337443.2679159,2024-09-09 12:28:26.186317-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506735,0xdc42f4785d777459645f7d5373c8f6eddbb30b703e1316ac17c527b22694f1b7,Crystal Palace wins the Premier League?,,,35267758.6719579,2024-09-09 12:28:49.918112-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506736,0xa5bfa29f27399fce767abbff2d875bb5ad7a236748fb2818762641c4c1992632,Everton wins the Premier League?,,,47715614.588373,2024-09-09 12:29:10.144374-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506737,0x030ffc12d4619622e3d318526e306008bc1fbf982fe95e92b649c9f40a135ad3,Fulham wins the Premier League?,,,45980562.580378,2024-09-09 12:30:38.724764-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506738,0xde8ca3ccc8e3de8f8325258b4c99f704ae8084b07b00666097223f25351ab1f1,Ipswich Town wins the Premier League?,,,25067843.3244858,2024-09-09 12:31:14.421226-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506739,0x70752303a2d5fafa21bd6df7c7b90d63ab8ec71b56a7cf3fc49a9617633fd87a,Leicester City wins the Premier League?,,,39993196.630568,2024-09-09 12:31:48.933418-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506740,0xc3c4c99a9b9173154a4b121e3a996c685a2a481a7da0aea144eb600886d85560,Manchester United wins the Premier League?,,,71063868.0240101,2024-09-09 12:32:26.091515-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506741,0x940480935f624dee9e9fa9820159dfdecae3b20b85f9f96a59d54c8fff63daf9,Newcastle United wins the Premier League?,,,21287440.646068,2024-09-09 12:32:46.177704-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506742,0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,Nottingham Forest wins the Premier League?,,,101429202.233424,2024-09-09 12:33:14.819631-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506743,0x0c0fbd8b82167afa7d8549d04d9e8f7accb3ae0e93395935ca7c2c03977f4760,Southampton wins the Premier League?,,,88209349.4471296,2024-09-09 12:33:35.897468-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506744,0x7a04d6df56abc69278d849cb3fff7995d776b77b29ebaab6823bd7f0569df9af,Tottenham Hotspur wins the Premier League?,,,31125019.5095731,,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506745,0xab608570086569af43cff6c998de1de6859af5261d6c3b1003d1ffa3f91a7e8a,West Ham United wins the Premier League?,,,25297879.8134599,2024-09-09 12:34:49.183167-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506746,0x005d2eab3e9c9b0418c45c8e97303668d88630a7287261180dc5edf700f197f9,Wolverhampton Wanderers win the Premier League?,,,34783333.4737516,2024-09-09 12:35:38.883846-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506747,0x405534c03f82e56a397478db7b068dbb683fb46c976265f650ba6510200749da,Liverpool wins the Premier League?,,,13840974.4237339,2024-09-09 12:36:38.679705-07:00,2025-05-25 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,506968,0x7949174f6cb3b0781fbd1a63a51fb7d2e72ac2d7cff1628f2c62477b64734bff,Will Israel invade Syria in 2024?,,,16819559.7366551,2024-09-13 07:38:52.303694-07:00,2024-12-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,507236,0x642fcb3aa23395cc587a7825a37694867f440cd71976849589041e2361fb5c86,Will the Democratic candidate win Pennsylvania by 0%-0.5%?,,,12530511.484186,2024-09-16 13:27:23.714056-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,507237,0x13137815713e2549030a2cd576f14c4e0442a7794782bc0ecd392b2090edfc1c,Will the Democratic candidate win Pennsylvania by 0.5%-1%?,,,33119218.154897,2024-09-16 13:28:21.066846-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,507238,0xcbf51fc68dba66dd5715fd69c9cf5abea1fd8634c8df380bf79eecf0a89d3e09,Will the Democratic candidate win Pennsylvania by 1.0%-1.5%?,,,16035015.066406,2024-09-16 13:29:24.942008-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,507242,0xfc85294228f82de21e18774b133a6db99ddaf4ebe5bf8c4f6c356ae4901d1165,Will the Democratic candidate win Pennsylvania by 1.5%-2.0%?,,,109063759.600993,2024-09-16 13:31:19.288737-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,507243,0xf54c534528539874c62dc06c41267493e44c21e47a0206fadf77beec68019578,Will the Democratic candidate win Pennsylvania by 2.0%-2.5%?,,,6020782.439055,2024-09-16 13:32:07.370045-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
